Date,Open,High,Low,Close,Volume
2022/1/3,446.28,449.39,439.68,440.46,6.02M
2022/1/4,442.01,444.54,432.31,436.77,13.56M
2022/1/5,429.39,430.95,416.39,417.94,31.93M
2022/1/6,408.62,424.35,408.62,424.15,22.39M
2022/1/7,431.92,435.22,425.51,429.98,20.81M
2022/1/10,434.83,443.76,429.39,439.88,19.56M
2022/1/11,444.54,448.42,440.85,446.48,16.41M
2022/1/12,457.93,466.67,455.41,466.67,28.27M
2022/1/13,471.71,471.71,458.51,461.23,18.31M
2022/1/14,448.42,460.26,448.42,459.48,13.72M
2022/1/17,458.12,459.87,450.36,451.91,12.68M
2022/1/18,454.05,457.15,437.55,439.49,23.54M
2022/1/19,439.68,444.54,436.77,442.4,17.49M
2022/1/20,442,472,442,471.6,29.54M
2022/1/21,468.8,478.4,467,474.8,26.82M
2022/1/24,470,473.6,465.8,469.6,14.68M
2022/1/25,459.4,468,459.4,466.8,25.00M
2022/1/26,470,476.6,466,473.6,21.62M
2022/1/27,465,467,457.8,463,20.51M
2022/1/28,463,464,455.6,460,15.03M
2022/1/31,461.4,472.4,459,472,11.43M
2022/2/4,483,483,471,479,15.93M
2022/2/7,482,482,470.2,478,15.38M
2022/2/8,474.6,476,469,470,18.75M
2022/2/9,480,483.6,476.6,482.8,23.37M
2022/2/10,488,488,475.8,484.4,18.81M
2022/2/11,478.8,483.6,472.4,477,15.52M
2022/2/14,470.2,472.6,465.4,472,12.86M
2022/2/15,448.3,450.77,442.98,446.4,13.89M
2022/2/16,453.04,453.04,447.54,452.28,12.21M
2022/2/17,452.28,455.51,448.3,454.94,12.92M
2022/2/18,454.94,458.55,444.5,446.4,24.03M
2022/2/21,440.89,443.36,418.47,423.03,46.04M
2022/2/22,410.49,422.84,410.49,422.46,30.56M
2022/2/23,420.18,428.73,420.18,422.65,20.24M
2022/2/24,414.29,417.52,402.33,406.32,33.97M
2022/2/25,410.68,416.95,399.1,402.71,25.53M
2022/2/28,398.91,404.04,393.59,400.05,26.85M
2022/3/1,400.05,416.95,399.29,409.35,19.31M
2022/3/2,405.55,412.96,401.57,402.14,14.01M
2022/3/3,401.57,404.98,394.54,397.77,19.87M
2022/3/4,382.76,385.8,379.91,382.95,41.55M
2022/3/7,369.46,377.25,361.86,368.51,39.88M
2022/3/8,369.46,376.49,361.3,363.95,32.26M
2022/3/9,363.95,371.17,351.42,365.48,33.21M
2022/3/10,375.54,378.77,362.05,365.67,24.06M
2022/3/11,350.47,356.55,341.92,349.33,48.44M
2022/3/14,335.27,341.54,313.43,315.14,66.91M
2022/3/15,289.87,316.47,282.08,283.03,118.40M
2022/3/16,299.37,352.18,294.81,348.57,107.74M
2022/3/17,380.86,380.86,354.84,370.41,69.69M
2022/3/18,360.92,373.07,352.37,361.86,37.71M
2022/3/21,372.5,372.69,351.8,353.7,30.70M
2022/3/22,351.42,369.46,343.82,368.51,31.01M
2022/3/23,378.96,383.33,365.85,369.46,42.26M
2022/3/24,354.27,362.43,346.67,347.62,46.93M
2022/3/25,340.59,349.9,333.37,338.5,38.30M
2022/3/28,340.02,353.89,336.22,348,26.93M
2022/3/29,352.37,361.3,351.42,358.26,20.90M
2022/3/30,363.77,369.08,361.11,361.49,26.95M
2022/3/31,363.2,363.2,353.89,355.41,14.59M
2022/4/1,348.57,359.78,344.01,359.78,14.50M
2022/4/4,369.27,371.36,364.52,370.41,15.67M
2022/4/6,363.77,365.67,360.92,361.86,17.13M
2022/4/7,356.74,364.33,355.03,355.6,15.87M
2022/4/8,351.42,353.51,347.62,351.04,19.60M
2022/4/11,347.62,347.81,335.27,335.84,22.79M
2022/4/12,345.53,353.89,340.59,348,26.41M
2022/4/13,347.62,359.97,343.63,354.84,21.64M
2022/4/14,359.78,359.97,353.89,355.6,15.16M
2022/4/19,347.43,349.14,342.87,345.72,17.74M
2022/4/20,346.29,350.28,343.44,343.82,10.85M
2022/4/21,334.32,338.31,325.77,330.52,25.74M
2022/4/22,317.99,325.77,317.42,323.49,28.03M
2022/4/25,315.52,321.6,308.87,310.96,25.79M
2022/4/26,315.52,324.44,314,318.93,27.29M
2022/4/27,315.33,321.6,311.72,317.99,23.41M
2022/4/28,323.49,323.49,314.57,322.73,21.23M
2022/4/29,321.98,368.51,320.45,358.45,47.47M
2022/5/3,359.97,365.48,347.05,360.92,25.57M
2022/5/4,355.6,356.93,347.81,349.9,14.10M
2022/5/5,356.93,359.02,348,348,21.39M
