Date,Open,High,Low,Close,Volume
2022/1/3,229,232.2,221.2,223.4,6.02M
2022/1/4,222.8,225.8,216.4,219.6,13.31M
2022/1/5,211,212,193.6,195.1,53.17M
2022/1/6,195,203.6,191.8,202.2,29.44M
2022/1/7,208,209.2,201.4,204,23.03M
2022/1/10,202,210.6,198.3,206.6,20.95M
2022/1/11,209.4,211.8,203.4,208,15.26M
2022/1/12,216,228.4,215,227,30.95M
2022/1/13,228,231.2,221.8,226.2,18.46M
2022/1/14,215,221,212.2,220.6,23.66M
2022/1/17,219,221,213,216.6,14.71M
2022/1/18,216.6,228,213.4,215.8,16.48M
2022/1/19,216.8,220,210.8,214.4,17.41M
2022/1/20,217,241.2,215.2,238,43.80M
2022/1/21,235,242.4,233.6,238,30.19M
2022/1/24,233.2,238,226.6,232.8,22.77M
2022/1/25,226.8,230.6,221,225.8,25.03M
2022/1/26,224.2,229.8,220,225,22.04M
2022/1/27,216.4,217,203.6,209.4,34.18M
2022/1/28,203.2,210.4,200.4,208,22.08M
2022/1/31,212.4,222.4,212.2,219.6,16.34M
2022/2/4,226.6,228.8,221.2,226.8,11.97M
2022/2/7,229.6,229.6,218.2,225.8,15.06M
2022/2/8,225.6,225.6,215.2,221,13.41M
2022/2/9,228.8,232.2,227.8,229.2,16.04M
2022/2/10,233,235.8,225.4,233,13.89M
2022/2/11,228.2,233,224.4,227.8,15.33M
2022/2/14,222.8,224.8,216.6,219.6,18.41M
2022/2/15,218,220,212.2,214,15.14M
2022/2/16,219,222,216.2,219.4,12.65M
2022/2/17,216,224,216,220.8,11.18M
2022/2/18,217.4,221,182,188,82.65M
2022/2/21,178,194.1,178,180.5,80.79M
2022/2/22,176.8,180.3,166.8,171.3,61.73M
2022/2/23,172.2,184.6,171,176.6,43.21M
2022/2/24,172.9,177,166.4,170.2,38.92M
2022/2/25,174.1,179.2,170.2,170.2,27.28M
2022/2/28,172,172.8,165.3,172.2,28.60M
2022/3/1,174.6,178.2,170.6,173.4,27.63M
2022/3/2,177,181.9,175.1,176.4,29.07M
2022/3/3,175.6,178.1,169.5,174.2,22.12M
2022/3/4,165,167.9,161.2,164.8,48.30M
2022/3/7,157,157.8,145.8,146.2,66.68M
2022/3/8,146,152.8,144.5,145.5,48.00M
2022/3/9,149.1,151.3,139.3,148.5,40.55M
2022/3/10,155.7,155.8,141,144.2,35.92M
2022/3/11,135,140.8,126,135.4,72.63M
2022/3/14,128,129.7,111.4,112.6,103.00M
2022/3/15,104.1,120.7,103.5,106,105.04M
2022/3/16,114.3,144.7,110,140,137.12M
2022/3/17,160.3,166,147.2,157.2,112.34M
2022/3/18,150,158,142,153.3,62.37M
2022/3/21,157.7,158.3,140.8,143.9,47.46M
2022/3/22,145,154,142.6,153,29.76M
2022/3/23,158.5,165,155.2,156.2,44.06M
2022/3/24,156.2,157.7,144.3,147,36.79M
2022/3/25,145.6,149.4,132.6,135,45.15M
2022/3/28,143,155.9,137,150.6,55.83M
2022/3/29,153.1,162.3,152.6,159.3,37.74M
2022/3/30,161.7,165.4,156.8,160.1,35.32M
2022/3/31,160.1,160.3,152.7,155.6,19.12M
2022/4/1,148.4,156.8,145.6,155.5,23.10M
2022/4/4,160.1,167.6,158.6,167,30.50M
2022/4/6,160,165.4,158.8,160.9,29.82M
2022/4/7,158.2,172.5,157.6,159.3,36.72M
2022/4/8,154.1,158.1,152,156.5,22.56M
2022/4/11,150.1,151.6,146,147.5,28.36M
2022/4/12,147,159.2,145.2,153.9,36.84M
2022/4/13,150.1,157.5,150.1,154.1,20.11M
2022/4/14,156.5,157.4,153.6,155.2,21.94M
2022/4/19,146.5,151.7,144.7,146,30.99M
2022/4/20,147.4,148.7,144.4,144.9,19.60M
2022/4/21,139,140.6,132.8,137.8,46.36M
2022/4/22,130.1,143.3,130.1,141.4,32.26M
