Date,Open,High,Low,Close,Volume
2022/1/3,18.8,18.92,18.66,18.84,6.90M
2022/1/4,18.9,18.94,18.42,18.6,24.13M
2022/1/5,18.7,18.7,18.02,18.18,32.62M
2022/1/6,18.04,18.48,17.98,18.3,30.37M
2022/1/7,18.16,18.5,18.1,18.18,22.73M
2022/1/10,18.3,18.48,18.2,18.3,14.37M
2022/1/11,18.3,18.44,18.2,18.26,14.19M
2022/1/12,18.46,18.82,18.4,18.7,28.97M
2022/1/13,18.84,18.88,18.62,18.66,17.23M
2022/1/14,18.68,18.86,18.56,18.58,13.23M
2022/1/17,18.58,18.8,18.54,18.68,12.47M
2022/1/18,18.72,19.66,18.72,19.42,41.89M
2022/1/19,19.48,19.48,18.94,19.18,18.26M
2022/1/20,19.26,19.62,19.12,19.46,18.16M
2022/1/21,19.4,19.6,19.12,19.52,21.03M
2022/1/24,19.4,19.66,19.32,19.48,13.49M
2022/1/25,19.3,19.54,18.82,19.02,22.10M
2022/1/26,19.14,19.26,18.72,19.04,17.56M
2022/1/27,19,19,18.76,18.9,12.70M
2022/1/28,18.96,18.96,18.3,18.78,17.93M
2022/1/31,18.32,18.7,18.32,18.68,2.74M
2022/2/4,18.84,19.06,18.78,18.94,6.19M
2022/2/7,18.86,19.16,18.86,19,13.68M
2022/2/8,18.94,19.08,18.74,18.84,14.03M
2022/2/9,19,19.66,18.98,19.5,28.71M
2022/2/10,19.74,19.92,19.4,19.66,22.35M
2022/2/11,20.2,20.5,19.96,20.15,62.86M
2022/2/14,20.15,20.4,19.98,20.2,22.66M
2022/2/15,20.15,20.75,20.15,20.55,23.06M
2022/2/16,20.8,20.95,20.6,20.65,29.61M
2022/2/17,20.8,20.8,19.96,20.25,24.97M
2022/2/18,20,20.4,19.98,20.2,14.93M
2022/2/21,20.05,20.25,19.98,20.1,16.01M
2022/2/22,19.9,19.96,19.3,19.66,28.76M
2022/2/23,19.84,20.4,19.64,20.2,29.79M
2022/2/24,20,20.5,19.4,19.7,40.92M
2022/2/25,20,20.15,19.58,19.8,23.46M
2022/2/28,19.76,19.92,19.3,19.6,18.02M
2022/3/1,19.62,19.78,19.36,19.52,15.77M
2022/3/2,19.42,19.56,18.8,18.84,27.58M
2022/3/3,19,19.2,18.64,18.64,23.75M
2022/3/4,18.38,18.86,18.08,18.08,34.50M
2022/3/7,17.98,17.98,17.32,17.5,51.50M
2022/3/8,17.48,17.64,17.04,17.24,38.94M
2022/3/9,17.88,18.16,17.28,17.64,58.32M
2022/3/10,18.1,18.6,18,18.08,32.76M
2022/3/11,17.8,18.12,17.28,18.08,38.80M
2022/3/14,17.72,17.92,16.88,17.06,43.74M
2022/3/15,16.6,17,14.96,15.14,100.70M
2022/3/16,15.62,16.64,15.32,16.5,85.69M
2022/3/17,17.28,17.5,16.8,17.06,58.25M
2022/3/18,16.98,17.2,16.66,17.02,23.38M
2022/3/21,17.28,18,17.12,17.42,36.27M
2022/3/22,17.38,17.72,17.26,17.7,19.30M
2022/3/23,17.52,18.72,17.52,18.14,58.18M
2022/3/24,18.1,18.24,17.5,17.64,27.09M
2022/3/25,17.86,18.12,16.76,16.8,43.34M
2022/3/28,16.8,17.24,16.52,16.94,21.12M
2022/3/29,16.96,17.28,16.82,17.04,13.85M
2022/3/30,17.3,17.56,17.12,17.34,22.08M
2022/3/31,17.6,17.76,16.98,17.14,7.59M
2022/4/1,16.98,17.08,16.76,16.98,7.61M
2022/4/4,17.12,17.4,16.86,17.28,7.11M
2022/4/6,17.3,17.3,16.88,17.06,19.47M
2022/4/7,17.02,17.3,16.74,16.8,20.88M
2022/4/8,16.82,17.16,16.5,17.08,17.55M
2022/4/11,17.06,17.06,16.22,16.28,24.19M
2022/4/12,16.5,16.66,16.02,16.54,19.13M
2022/4/13,16.48,16.64,16.2,16.34,13.31M
2022/4/14,16.4,16.72,16.18,16.6,20.06M
2022/4/19,16.54,16.6,16.22,16.32,13.54M
2022/4/20,16.32,16.58,16.2,16.24,12.64M
2022/4/21,16.3,16.34,15.6,15.72,21.56M
2022/4/22,15.42,15.98,15.4,15.9,15.70M
2022/4/25,15.4,15.62,14.9,15,32.52M
2022/4/26,15.14,15.34,14.8,14.92,20.89M
2022/4/27,14.68,15.38,14.64,15.3,27.06M
2022/4/28,14.88,15.68,14.88,15.56,12.79M
2022/4/29,15.56,16.64,15.52,16.42,18.66M
2022/5/3,15.94,16.5,15.92,16.44,5.50M
2022/5/4,16.4,16.54,16.04,16.04,4.14M
2022/5/5,16.26,16.46,16.04,16.1,23.30M
2022/5/6,15.66,15.88,15.04,15.22,26.99M
2022/5/10,14.76,15.28,14.72,15.16,27.34M
2022/5/11,15.24,16.38,15.22,15.82,41.55M
2022/5/12,15.62,16.22,15.6,15.76,24.09M
2022/5/13,16.18,16.24,15.72,15.98,44.45M
2022/5/16,16.18,16.24,15.46,15.64,29.45M
2022/5/17,15.64,16.06,15.64,15.94,30.09M
2022/5/18,15.92,16.08,15.74,15.84,18.91M
2022/5/19,15.38,15.88,15.36,15.88,25.06M
2022/5/20,16.28,16.44,16.08,16.28,36.07M
2022/5/23,16.48,16.9,16.4,16.82,40.29M
2022/5/24,16.62,16.96,16.3,16.68,32.56M
2022/5/25,16.54,17.16,16.52,17,31.89M
2022/5/26,17.14,17.22,16.8,17.06,20.57M
2022/5/27,17.28,17.46,16.96,17.26,26.27M
2022/5/30,17.32,17.48,17.14,17.36,22.17M
2022/5/31,17.38,17.38,17.02,17.1,25.50M
2022/6/1,17.28,17.34,16.88,17.02,16.07M
2022/6/2,16.76,17.32,16.76,17.2,25.17M
2022/6/6,17.28,17.88,17.28,17.8,36.83M
2022/6/7,17.78,18.2,17.64,17.9,31.21M
2022/6/8,18.1,18.14,17.7,17.82,24.39M
2022/6/9,17.76,18.08,17.32,17.46,30.59M
2022/6/10,17.28,18.86,17.22,18.86,82.10M
2022/6/13,18.38,19.38,18.2,18.86,76.10M
2022/6/14,18.62,18.92,18.18,18.44,33.04M
2022/6/15,18.5,18.82,18.28,18.38,22.76M
2022/6/16,18.58,18.7,17.6,17.78,24.98M
2022/6/17,17.94,18.2,17.78,18.08,21.97M
2022/6/20,18.1,18.32,17.72,17.8,20.41M
2022/6/21,17.84,18.14,17.84,18.02,13.88M
2022/6/22,18,18.08,17.5,17.54,14.83M
2022/6/23,17.7,17.86,17.56,17.72,13.14M
2022/6/24,17.86,18.08,17.78,17.94,20.76M
2022/6/27,18.16,18.72,18.08,18.56,37.32M
2022/6/28,18.56,18.94,18.32,18.86,27.45M
2022/6/29,18.88,19.18,18.28,18.48,33.07M
2022/6/30,18.48,18.64,18.14,18.18,22.05M
2022/7/4,17.82,17.82,17.5,17.6,33.33M
2022/7/5,17.9,17.9,17.54,17.6,14.75M
2022/7/6,17.52,17.66,17.06,17.18,30.55M
2022/7/7,17.02,17.52,17.02,17.3,21.86M
2022/7/8,17.4,17.58,17.32,17.5,13.55M
2022/7/11,17.26,17.32,17,17.1,15.46M
2022/7/12,17.04,17.1,16.48,16.52,20.76M
2022/7/13,16.54,16.72,16,16.18,22.96M
2022/7/14,16.18,16.34,16.04,16.14,11.94M
2022/7/15,16.16,16.32,15.84,15.9,14.18M
2022/7/18,16.14,16.64,16.1,16.58,19.61M
2022/7/19,16.5,16.62,16.26,16.38,9.61M
2022/7/20,16.6,16.68,16.5,16.58,6.89M
2022/7/21,16.58,16.9,16.5,16.62,9.04M
2022/7/22,16.98,17.06,16.76,16.9,20.45M
2022/7/25,16.98,17.26,16.94,17.2,16.51M
2022/7/26,17.32,17.36,16.78,17,13.89M
2022/7/27,16.88,17.02,16.46,16.62,13.96M
2022/7/28,16.8,16.9,16.64,16.74,15.11M
2022/7/29,16.8,16.84,16.2,16.38,14.52M
2022/8/1,16.36,16.4,15.92,16.1,15.43M
2022/8/2,15.9,15.9,15.26,15.54,27.61M
2022/8/3,15.7,17.06,15.62,16.18,63.96M
2022/8/4,16.48,17.02,16.48,16.72,30.67M
2022/8/5,16.8,17.98,16.78,17.9,70.58M
2022/8/8,18.08,18.08,17.34,17.54,33.71M
2022/8/9,17.44,17.78,17.24,17.5,22.28M
2022/8/10,17.46,17.68,17.02,17.14,19.72M
2022/8/11,17.38,17.92,17.32,17.72,28.85M
2022/8/12,17.6,17.62,16.94,17.08,33.32M
2022/8/15,16.78,16.9,15.84,16.04,58.96M
2022/8/16,16.08,16.2,15.86,15.86,17.01M
2022/8/17,16,16.3,15.94,16.04,13.86M
2022/8/18,16.14,16.24,15.84,15.84,12.59M
2022/8/19,15.84,16.04,15.72,15.86,8.96M
2022/8/22,15.84,15.86,15.58,15.72,12.37M
2022/8/23,15.72,15.86,15.58,15.58,13.91M
2022/8/24,15.76,15.78,15.2,15.28,21.87M
2022/8/25,15.3,15.74,15.22,15.74,13.95M
2022/8/26,15.82,15.84,15.52,15.62,18.57M
2022/8/29,15.3,15.62,15.26,15.3,23.07M
2022/8/30,15.4,15.58,15.22,15.42,18.44M
2022/8/31,15.24,15.94,15.24,15.8,26.27M
2022/9/1,15.8,16.04,15.68,15.8,20.68M
2022/9/2,15.88,16,15,15,46.56M
2022/9/5,15.04,15.2,14.84,15.14,24.23M
2022/9/6,15.26,15.54,15.1,15.5,20.25M
2022/9/7,15.34,15.76,15.34,15.68,26.68M
2022/9/8,15.72,15.86,15.7,15.8,16.59M
2022/9/9,15.66,16.04,15.64,15.94,16.86M
2022/9/13,16.08,16.16,15.92,16.12,13.37M
2022/9/14,15.74,15.9,15.72,15.9,15.58M
2022/9/15,15.76,16.3,15.76,16.2,16.57M
2022/9/16,16.08,16.56,16,16.3,28.98M
2022/9/19,16.3,16.3,15.84,16.06,18.66M
2022/9/20,16.1,16.56,16.06,16.42,21.86M
2022/9/21,16.4,16.5,16.1,16.46,20.99M
2022/9/22,16.2,16.54,16.04,16.5,19.69M
2022/9/23,16.48,16.54,16.2,16.46,21.50M
2022/9/26,16.28,16.52,16.18,16.42,19.35M
2022/9/27,16.42,16.6,16.2,16.6,18.92M
2022/9/28,16.5,16.62,15.86,15.96,28.47M
2022/9/29,16.02,16.52,15.88,15.98,14.58M
2022/9/30,15.9,16.34,15.74,16,10.29M
2022/10/3,15.96,16.3,15.9,16.14,6.74M
2022/10/5,16.5,17,16.32,16.94,17.19M
2022/10/6,16.98,17.06,16.74,17,8.16M
2022/10/7,17,17.24,16.96,17.2,10.16M
2022/10/10,16.58,16.82,16.3,16.52,35.23M
2022/10/11,16.52,16.74,15.6,15.76,27.94M
2022/10/12,15.5,15.84,14.9,15.6,43.04M
2022/10/13,15.48,15.6,14.94,15.16,24.66M
2022/10/14,15.36,15.62,15.18,15.32,16.15M
2022/10/17,15.2,15.6,15,15.36,18.16M
2022/10/18,15.68,15.8,15.36,15.8,16.39M
2022/10/19,15.64,15.74,15.4,15.52,12.58M
2022/10/20,15.4,16.1,15.18,15.76,30.87M
2022/10/21,15.96,16.1,15.74,15.98,15.93M
2022/10/24,15.9,16.04,15,15.4,30.57M
2022/10/25,15.04,16.12,15.04,15.64,31.39M
2022/10/26,15.58,16.32,15.48,16.06,32.31M
2022/10/27,16.26,17.16,16.1,16.64,63.18M
2022/10/28,16.76,16.76,15.88,16.1,28.85M
2022/10/31,16.3,16.76,16.18,16.4,30.49M
2022/11/1,16.44,16.96,16.4,16.82,32.33M
2022/11/2,16.56,17,16.56,16.88,18.38M
2022/11/3,16.7,16.88,16.22,16.34,22.90M
2022/11/4,16.36,16.92,16.28,16.52,31.04M
2022/11/7,16.56,17.06,16.56,16.88,35.17M
2022/11/8,17.06,17.1,16.74,16.94,14.65M
2022/11/9,16.98,17.3,16.66,17.08,27.57M
2022/11/10,16.96,16.98,16.58,16.68,14.42M
2022/11/11,17.2,17.3,16.48,16.74,48.82M
2022/11/14,17.1,17.1,16.42,16.46,32.79M
2022/11/15,16.68,18.06,16.5,17.94,106.88M
2022/11/16,17.9,18.68,17.52,17.64,61.46M
2022/11/17,17.6,17.6,16.9,17.4,42.54M
2022/11/18,17.6,17.6,16.92,17,31.53M
2022/11/21,16.9,17.2,16.72,17,20.37M
2022/11/22,17,17.24,16.92,16.92,18.64M
2022/11/23,17.2,17.22,16.88,16.92,15.71M
2022/11/24,17.14,17.44,17.02,17.34,18.59M
2022/11/25,17.38,17.76,17,17.04,23.28M
2022/11/28,16.72,16.76,16.36,16.58,21.85M
2022/11/29,16.8,17.06,16.66,17.02,22.64M
2022/11/30,17.02,17.16,16.72,16.98,22.94M
2022/12/1,17.14,17.3,16.54,16.66,43.92M
2022/12/2,16.78,16.78,15.76,15.76,66.27M
2022/12/5,16.12,16.44,16.02,16.12,55.25M
2022/12/6,16.14,16.46,16.1,16.16,35.33M
2022/12/7,16.22,16.9,16.2,16.34,46.31M
2022/12/8,16.48,16.68,16.26,16.5,26.28M
2022/12/9,16.52,17,16.5,16.9,47.95M
2022/12/12,16.76,16.98,16.58,16.58,22.46M
2022/12/13,16.7,18.18,16.56,18.18,78.72M
2022/12/14,18.18,18.18,17.28,17.52,78.44M
2022/12/15,17.72,18.14,17.52,17.54,40.77M
2022/12/16,17.4,17.78,17.06,17.52,30.78M
2022/12/19,17.5,17.74,17.08,17.14,19.37M
2022/12/20,17.2,17.22,16.66,16.66,22.00M
2022/12/21,16.86,16.92,16.6,16.8,10.09M
2022/12/22,16.88,17.16,16.88,17.02,15.82M
2022/12/23,16.9,17.06,16.74,16.74,12.91M
2022/12/28,16.8,17.14,16.78,16.92,19.56M
2022/12/29,16.78,16.92,16.5,16.52,17.71M
2022/12/30,16.72,16.78,16.58,16.72,9.33M
2023/1/3,16.7,16.92,16.42,16.82,17.40M
2023/1/4,17.02,17.12,16.7,16.96,27.12M
2023/1/5,17.06,17.06,16.82,16.94,24.05M
2023/1/6,17,17.42,16.74,16.9,28.76M
2023/1/9,17.14,17.46,17,17.4,24.98M
2023/1/10,17.38,17.84,17.38,17.52,21.78M
2023/1/11,17.68,17.76,17.18,17.18,20.06M
2023/1/12,17.32,17.4,17,17.14,13.48M
2023/1/13,17.22,17.32,16.96,17.18,16.81M
2023/1/16,17.18,17.56,17.04,17.32,22.78M
2023/1/17,17.38,17.8,17.38,17.48,27.35M
2023/1/18,17.48,17.9,17.46,17.66,22.86M
2023/1/19,17.6,17.84,17.5,17.5,7.22M
