Date,Open,High,Low,Close,Volume
2022/1/3,23.95,24.6,23.75,23.9,2.02M
2022/1/4,23.85,24.2,23.55,23.9,6.88M
2022/1/5,23.9,24.4,23.15,23.55,13.09M
2022/1/6,23.2,23.65,21.85,22.3,18.12M
2022/1/7,22.15,23.25,22.15,23,7.37M
2022/1/10,23.1,23.7,22.55,23.35,8.38M
2022/1/11,22.9,23.05,22.15,22.4,11.85M
2022/1/12,22.8,23.3,22.7,23.05,9.31M
2022/1/13,23.45,23.55,23,23.3,6.87M
2022/1/14,22.8,23.3,22.35,23.3,3.91M
2022/1/17,23.15,24.55,22.9,24.25,14.16M
2022/1/18,24.2,25.45,24.1,24.8,14.34M
2022/1/19,24.8,24.85,23.4,23.45,11.52M
2022/1/20,23.6,23.8,22.95,23.65,12.56M
2022/1/21,23.35,23.85,23.25,23.5,6.18M
2022/1/24,23.45,23.7,22.8,23.3,7.52M
2022/1/25,22.8,23.2,22.55,22.9,10.08M
2022/1/26,22.9,23.3,22.55,22.8,12.05M
2022/1/27,22.7,22.7,20.6,20.7,20.61M
2022/1/28,20.6,20.6,18.4,18.76,24.36M
2022/1/31,18.6,18.98,17.6,17.64,18.79M
2022/2/4,18.06,18.6,17.56,18.4,19.38M
2022/2/7,19.2,19.78,18.4,18.72,28.27M
2022/2/8,18.54,18.94,18.48,18.64,18.33M
2022/2/9,19.04,19.98,18.84,19.68,26.98M
2022/2/10,20,20.45,19.48,20,13.10M
2022/2/11,20,20.2,19.4,19.76,14.65M
2022/2/14,19.74,19.74,18.8,19.14,9.91M
2022/2/15,18.76,19.56,18.64,19.44,6.08M
2022/2/16,19.94,20.35,19.36,19.64,7.08M
2022/2/17,19.64,20.55,19.52,20.5,10.08M
2022/2/18,20.5,20.65,19.8,19.88,10.31M
2022/2/21,19.88,20.4,19.56,19.78,6.90M
2022/2/22,19,19.52,18.9,19.42,8.35M
2022/2/23,19.42,19.56,18.88,19.24,12.52M
2022/2/24,18.9,19.14,18.3,18.64,13.34M
2022/2/25,19,20.4,19,19.96,12.95M
2022/2/28,19.52,19.74,18.94,19.18,14.88M
2022/3/1,19.38,20.05,19.32,19.8,6.86M
2022/3/2,19.6,19.68,19.04,19.26,6.89M
2022/3/3,19.3,19.52,18.22,18.54,8.80M
2022/3/4,17.88,18.6,17.6,18.26,21.84M
2022/3/7,18.16,19.02,17.7,18.44,15.02M
2022/3/8,18.44,18.82,18.1,18.42,13.44M
2022/3/9,18.76,18.76,16.22,16.42,37.05M
2022/3/10,16.7,17.28,16.12,16.4,9.86M
2022/3/11,16.32,16.32,14.76,15.26,17.47M
2022/3/14,15,15,13.14,13.36,25.99M
2022/3/15,12,14.5,11.82,13.04,59.53M
2022/3/16,13.04,15.8,13.04,15.62,38.28M
2022/3/17,17.94,17.94,16.12,17.3,27.01M
2022/3/18,16.9,17.12,15.86,16.38,23.30M
2022/3/21,17.08,17.08,16,16.34,10.01M
2022/3/22,16.34,16.82,16,16.4,11.86M
2022/3/23,16.4,17.74,16.4,16.94,10.98M
2022/3/24,17,17.6,16.28,17.18,10.68M
2022/3/25,17.18,17.96,16.5,16.74,15.56M
2022/3/28,16.64,17.18,15.84,16.72,9.68M
2022/3/29,17.1,17.36,16.74,17.14,7.07M
2022/3/30,17.26,17.46,16.8,17.06,11.34M
2022/3/31,18.4,18.4,17.16,17.42,9.10M
2022/4/1,17.1,17.5,16.46,17.48,8.79M
2022/4/4,18.18,18.72,17.64,18.7,8.16M
2022/4/6,18.7,18.7,17.14,17.54,31.16M
2022/4/7,17.2,17.6,16.28,16.5,15.25M
2022/4/8,16.6,16.8,15.74,16.56,16.18M
2022/4/11,16.56,16.56,14.8,15.34,23.14M
2022/4/12,15.34,16.1,15.18,15.62,6.43M
2022/4/13,15.62,15.76,15.1,15.62,4.07M
2022/4/14,15.62,16.46,15.62,16.04,5.06M
2022/4/19,16.22,16.22,15.2,15.24,7.65M
2022/4/20,15,15.52,14.98,15.18,5.45M
2022/4/21,15,15.04,14.42,14.6,10.70M
2022/4/22,14.5,15.16,14.18,15.06,8.51M
2022/4/25,14.52,15,13.7,13.76,13.12M
2022/4/26,13.88,14.3,13.64,13.78,6.78M
2022/4/27,13.5,14.04,13.18,14,11.59M
2022/4/28,14.94,14.94,13.6,14.5,15.95M
2022/4/29,14.6,16.4,14.52,16.32,18.45M
2022/5/3,15.8,16.86,15.74,16.64,6.62M
2022/5/4,16.44,16.9,16.14,16.24,4.93M
2022/5/5,16.14,16.66,15.68,15.78,10.29M
2022/5/6,15.4,15.4,14.6,15.14,11.52M
2022/5/10,14.72,15.06,13.74,14.54,28.12M
2022/5/11,14.38,15.14,14.06,14.48,28.28M
2022/5/12,14.42,14.68,13.92,14.04,13.52M
2022/5/13,14.38,14.44,14,14.26,9.19M
2022/5/16,14.5,14.96,14.04,14.22,9.17M
2022/5/17,14.7,15.28,14.48,15.14,12.74M
2022/5/18,15.14,15.14,14.74,14.96,8.27M
2022/5/19,14.22,14.76,14.08,14.7,13.73M
2022/5/20,15.24,15.6,14.8,15.48,20.84M
2022/5/23,15.48,15.82,15.12,15.66,14.65M
2022/5/24,15.58,15.58,14.38,14.44,15.89M
2022/5/25,14.28,14.44,13.88,14.12,13.22M
2022/5/26,14.12,14.36,13.2,13.3,24.82M
2022/5/27,13.8,13.94,13.54,13.82,11.12M
2022/5/30,13.9,14.68,13.58,14.62,12.02M
2022/5/31,14.62,15.48,14.42,15.48,25.72M
2022/6/1,15.6,15.6,14.94,15.34,4.82M
2022/6/2,14.62,14.94,14.58,14.68,9.99M
2022/6/6,14.86,15.76,14.64,15.7,10.04M
2022/6/7,14.64,16.24,14.64,15.82,11.31M
2022/6/8,15.9,16.68,15.9,16.52,13.99M
2022/6/9,16.62,17.2,16.02,16.36,14.85M
2022/6/10,16.08,17.04,15.68,16.94,14.04M
2022/6/13,16.68,17.3,16.3,16.56,15.72M
2022/6/14,16.68,16.68,15.68,16.1,13.20M
2022/6/15,15.94,17.14,15.9,17.08,11.87M
2022/6/16,17.12,17.48,16.9,17.1,21.99M
2022/6/17,17.4,17.68,16.92,17.14,17.10M
2022/6/20,17.2,17.84,16.9,17.58,10.16M
2022/6/21,17.9,18.08,17.42,17.96,8.58M
2022/6/22,17.6,18.1,17.02,17.06,8.23M
2022/6/23,16.74,17.24,16.66,17.02,9.38M
2022/6/24,17.32,18.76,17.32,18.64,18.49M
2022/6/27,18.7,20.4,18.64,20,23.92M
2022/6/28,19.72,20.05,19.04,19.74,16.37M
2022/6/29,19.68,19.94,19,19.16,15.47M
2022/6/30,19,19.26,17.88,18.4,16.24M
2022/7/4,17.84,18.92,17.8,18.88,12.01M
2022/7/5,19.4,19.88,19.14,19.58,21.27M
2022/7/6,19.2,19.68,18.54,18.74,6.83M
2022/7/7,18.24,18.42,17.76,18.26,11.14M
2022/7/8,18.5,18.66,17.94,18.4,9.89M
2022/7/11,18.08,18.34,17.58,17.84,7.55M
2022/7/12,17.84,17.96,17.2,17.66,6.53M
2022/7/13,17.72,18.12,17.7,17.76,7.31M
2022/7/14,17.58,18,17.18,17.98,9.11M
2022/7/15,17.5,18.1,17.18,17.28,6.87M
2022/7/18,17.28,18.06,15.84,17.92,19.24M
2022/7/19,17.78,17.98,16.96,17,5.17M
2022/7/20,17.3,17.68,17.12,17.5,8.37M
2022/7/21,17.44,17.84,17.22,17.56,6.48M
2022/7/22,17.76,18,17.46,17.74,6.61M
2022/7/25,17.74,17.78,17.34,17.66,4.68M
2022/7/26,17.42,18.06,17.42,17.76,8.22M
2022/7/27,17.76,17.8,17.4,17.7,4.22M
2022/7/28,17.9,17.9,17.1,17.72,12.48M
2022/7/29,17.52,18.14,16.82,16.96,7.77M
2022/8/1,17.38,17.38,16.32,16.74,10.89M
2022/8/2,16.74,16.78,15.92,16.42,9.96M
2022/8/3,16.42,16.78,15.9,16.16,12.04M
2022/8/4,16.44,16.98,16.34,16.94,9.59M
2022/8/5,17.2,17.3,16.92,17.12,8.56M
2022/8/8,17.2,17.42,16.74,17.06,9.20M
2022/8/9,17,17.2,16.7,17,5.95M
2022/8/10,17.1,17.1,16.3,16.42,5.13M
2022/8/11,16.76,17.14,16.7,17.14,11.78M
2022/8/12,17.14,17.34,16.92,17.28,7.22M
2022/8/15,17.3,17.68,17,17,6.10M
2022/8/16,17.28,17.3,16.36,16.66,6.41M
2022/8/17,16.76,16.76,16.2,16.44,5.80M
2022/8/18,16.32,16.58,16.06,16.34,8.78M
2022/8/19,16.42,16.58,15.92,16.02,7.63M
2022/8/22,16.14,16.14,15.64,15.8,9.98M
2022/8/23,15.8,15.96,15.16,15.42,10.40M
2022/8/24,15.42,15.62,14.86,14.98,7.49M
2022/8/25,14.8,15.28,14.56,15.26,7.46M
2022/8/26,15.52,15.72,15.16,15.54,3.91M
2022/8/29,15.54,15.54,14.96,15.36,6.30M
2022/8/30,15.26,15.34,14.6,14.9,9.44M
2022/8/31,14.6,15.42,14.44,15.32,18.58M
2022/9/1,14.88,15.4,14.82,15.02,6.20M
2022/9/2,14.98,15.04,13.8,13.98,15.63M
2022/9/5,13.98,13.98,13.24,13.4,19.46M
2022/9/6,13.7,13.96,13.54,13.86,8.15M
2022/9/7,13.8,13.8,13.16,13.3,11.39M
2022/9/8,13.42,13.54,12.66,13.12,15.15M
2022/9/9,13.12,13.62,12.9,13.4,6.36M
2022/9/13,13.4,13.86,13.2,13.3,8.00M
2022/9/14,13.02,13.16,12.66,13.02,10.31M
2022/9/15,13,13.46,13,13.18,7.20M
2022/9/16,13.18,13.36,12.84,12.88,11.11M
2022/9/19,12.96,13.08,12.18,12.22,12.82M
2022/9/20,12.46,12.46,12.02,12.14,12.15M
2022/9/21,12.14,12.28,11.74,12.02,11.50M
2022/9/22,11.78,12.16,11.62,11.96,7.46M
2022/9/23,11.64,12,11.62,11.72,8.80M
2022/9/26,11.34,11.88,11.32,11.52,9.55M
2022/9/27,11.48,11.48,10.78,11,22.30M
2022/9/28,10.74,10.94,10.46,10.52,16.58M
2022/9/29,10.82,11,10.46,10.56,17.86M
2022/9/30,10.56,10.64,10.04,10.28,15.53M
2022/10/3,10.28,10.42,9.91,9.99,15.09M
2022/10/5,10.36,10.94,10.36,10.8,28.78M
2022/10/6,11,11,10.52,10.64,11.28M
2022/10/7,10.46,10.52,9.78,9.95,9.33M
2022/10/10,9.7,10.06,9.56,9.88,14.12M
2022/10/11,9.88,9.95,9.33,9.4,17.75M
2022/10/12,9.2,9.51,8.87,9.18,30.48M
2022/10/13,9.2,9.44,8.89,9.19,19.15M
2022/10/14,9.4,9.76,9.27,9.49,30.51M
2022/10/17,9.7,9.7,9.05,9.43,19.78M
2022/10/18,9.7,10.54,9.5,10.42,36.63M
2022/10/19,10.46,10.58,10.18,10.3,32.02M
2022/10/20,9.6,10.84,9.6,10.5,35.47M
2022/10/21,10.5,10.8,10.24,10.62,20.42M
2022/10/24,10.62,11.14,10.38,10.6,43.47M
2022/10/25,10.6,11.36,9.94,11.1,39.55M
2022/10/26,11.04,12.58,10.98,11.98,55.54M
2022/10/27,12.48,12.98,11.94,12.06,43.80M
2022/10/28,12.26,12.5,11.66,11.82,30.13M
2022/10/31,12,13.34,11.9,12.84,37.25M
2022/11/1,13.22,13.96,12.56,13.42,53.25M
2022/11/2,13.42,13.86,12.92,13.74,28.17M
2022/11/3,13.16,13.86,13.08,13.26,25.76M
