Date,Open,High,Low,Close,Volume
2022/1/3,19.08,19.08,18.52,18.6,34.72M
2022/1/4,18.72,18.8,18.34,18.56,49.16M
2022/1/5,18.44,18.58,17.78,17.92,79.87M
2022/1/6,17.62,18.26,17.6,18.12,69.46M
2022/1/7,18.22,18.28,17.88,18.26,59.99M
2022/1/10,18.16,18.76,18.08,18.52,65.62M
2022/1/11,18.3,18.4,18.02,18.16,57.91M
2022/1/12,18.24,18.88,18.24,18.82,91.00M
2022/1/13,18.84,18.88,18.52,18.68,47.98M
2022/1/14,18.5,18.66,18.2,18.64,36.01M
2022/1/17,18.52,18.68,18.34,18.5,37.23M
2022/1/18,18.56,19.06,18.46,18.62,58.69M
2022/1/19,18.56,18.68,18.26,18.32,55.58M
2022/1/20,18.44,18.9,18.34,18.9,77.31M
2022/1/21,18.8,19.08,18.74,18.92,63.06M
2022/1/24,18.68,18.76,18.12,18.2,84.49M
2022/1/25,17.92,18.06,17.42,17.62,104.47M
2022/1/26,17.76,17.82,17.2,17.44,77.65M
2022/1/27,17.24,17.24,16.4,16.48,122.13M
2022/1/28,16.5,16.58,15.88,16.26,84.05M
2022/1/31,16.26,16.46,15.9,16.4,33.36M
2022/2/4,16.78,16.8,16.26,16.58,58.12M
2022/2/7,16.52,16.76,16.18,16.38,67.42M
2022/2/8,16.34,16.42,15.76,15.96,76.75M
2022/2/9,16.16,16.82,16.16,16.72,81.66M
2022/2/10,17,17.08,16.62,16.82,54.62M
2022/2/11,16.7,16.8,16.36,16.6,52.65M
2022/2/14,16.34,16.42,16,16.34,61.76M
2022/2/15,16.1,16.6,16.1,16.28,49.00M
2022/2/16,16.5,16.84,16.48,16.6,54.27M
2022/2/17,16.66,16.76,16.3,16.54,36.34M
2022/2/18,16.28,16.52,16.02,16.14,61.35M
2022/2/21,16,16.26,15.94,16.1,48.07M
2022/2/22,15.8,15.9,15.46,15.62,89.15M
2022/2/23,15.76,15.86,15.62,15.76,72.26M
2022/2/24,15.5,15.7,14.86,14.96,108.27M
2022/2/25,14.96,15.14,14.48,14.74,115.35M
2022/2/28,14.82,14.84,14.38,14.66,98.71M
