Date,Open,High,Low,Close,Volume
2022/1/3,125,127.2,124.3,127,508.00K
2022/1/4,128.7,129,124.2,125.4,286.90K
2022/1/5,120,120,113,113.2,1.21M
2022/1/6,113.2,114.8,110.8,113.1,490.15K
2022/1/7,113.1,113.1,110.1,112.2,638.60K
2022/1/10,112.5,116.1,111.1,114.9,632.50K
2022/1/11,108,110.8,107.1,108.8,1.43M
2022/1/12,114,118.5,114,117.6,808.30K
2022/1/13,118.5,119.6,116.7,117.5,613.00K
2022/1/14,118.5,123,118.2,122.7,1.01M
2022/1/17,122.6,125.2,120.4,123.8,1.20M
2022/1/18,123.8,125.3,121.7,122.1,754.80K
2022/1/19,121,121,116.6,117,942.20K
2022/1/20,114.2,117.8,112.5,117.2,1.01M
2022/1/21,114.1,116.5,111.6,114.4,832.70K
2022/1/24,110,110.9,108.9,110,1.19M
2022/1/25,106.9,108.3,103.8,104.1,1.37M
2022/1/26,100,101.6,99.8,101.1,1.37M
2022/1/27,100,100,95,95.2,1.39M
2022/1/28,91.95,93.5,90.05,92.25,1.72M
2022/1/31,93,94.45,91.9,93.8,473.40K
2022/2/4,105.7,106.8,102.9,105.6,1.36M
2022/2/7,111.1,112.1,106.7,108.3,1.92M
2022/2/8,111,112,108.1,110,2.13M
2022/2/9,113,115.5,111.2,114.5,3.15M
2022/2/10,115.9,116.7,111.7,113.6,2.67M
2022/2/11,113,116.2,112.3,114.2,1.70M
2022/2/14,109.9,111.4,108.3,110,807.70K
2022/2/15,112.3,113.6,111.5,112.8,487.80K
2022/2/16,116,118.2,116,116.6,678.00K
2022/2/17,116.7,117.5,114.9,117,469.90K
2022/2/18,117,117.2,114.7,115.9,566.30K
2022/2/21,112.9,117.8,111.5,117.3,1.68M
2022/2/22,115.2,115.2,110.2,110.3,1.85M
2022/2/23,109.7,115.3,109.7,112.1,2.24M
2022/2/24,108.6,108.6,102.8,104.5,2.53M
2022/2/25,107,111.9,105.3,109.5,2.18M
2022/2/28,110,110.9,105.7,110.1,2.72M
2022/3/1,118.7,124.7,118.7,121.8,3.48M
2022/3/2,121.3,123,119.9,122.5,1.64M
2022/3/3,119.2,119.2,115.3,117.5,1.96M
2022/3/4,105.4,108.8,104.9,104.9,10.34M
2022/3/7,104.9,106.4,100.5,104.3,3.39M
2022/3/8,102.7,105.3,96,96.4,2.80M
2022/3/9,94.9,98.45,92.4,98.3,2.94M
2022/3/10,108.2,110.5,105.3,106.8,2.63M
2022/3/11,99.65,106.5,97.05,104.6,3.25M
2022/3/14,89.6,93.2,83.1,84.1,12.49M
2022/3/15,71.5,82.7,67.3,69.1,18.95M
2022/3/16,78.5,95,76.7,93,17.30M
2022/3/17,105,105.4,94.45,101,10.97M
2022/3/18,98.5,108,96.85,104.5,6.34M
2022/3/21,109.9,110,100.5,104.8,3.49M
2022/3/22,101.9,108,101.5,108,4.51M
2022/3/23,107.7,111,105,106.9,3.52M
2022/3/24,108,110.1,105.5,106.6,1.80M
2022/3/25,107.5,109.2,100.2,102.5,3.20M
2022/3/28,104.8,104.8,96.7,103.2,3.54M
2022/3/29,105.7,106.4,103,105.5,1.56M
2022/3/30,104.8,109.5,104,108.2,3.76M
2022/3/31,108.3,108.3,101.4,105.3,1.75M
2022/4/1,101.6,104.1,99.3,102.6,1.47M
2022/4/4,107.1,113.7,107,113.1,1.96M
2022/4/6,109,113.3,107.5,110.9,2.36M
2022/4/7,108.9,111.8,107.5,108.6,1.11M
2022/4/8,105,105.5,101.5,105.4,2.52M
2022/4/11,102.6,102.6,96.85,96.85,3.47M
2022/4/12,98.1,103.2,95.3,100.5,2.42M
2022/4/13,98.65,101.2,97.3,99.45,2.15M
2022/4/14,103,104.8,102.6,103,997.52K
2022/4/19,101.5,104.5,100.3,100.8,961.01K
2022/4/20,100.9,101.2,97.45,98.2,1.60M
2022/4/21,94.05,95.1,92.05,93.9,2.95M
2022/4/22,89,92.5,87.1,91.05,2.53M
2022/4/25,85.9,88,82.5,83.4,3.14M
2022/4/26,87,91.05,86.6,89.15,4.97M
2022/4/27,84.5,90.75,84.1,88.85,5.05M
2022/4/28,88.5,89.85,85.6,88.95,2.18M
2022/4/29,86.5,97.85,85,96.75,4.99M
2022/5/3,94.5,94.5,89.9,91.25,2.56M
2022/5/4,91.25,91.25,87.5,88.3,1.27M
2022/5/5,90.5,92.8,89.4,90.05,2.42M
2022/5/6,86,88.6,83.6,85.05,4.55M
2022/5/10,76,81.55,74.75,79.45,6.95M
2022/5/11,80.5,92.5,79.85,87.2,10.92M
2022/5/12,81,84,80.75,80.95,9.47M
2022/5/13,81.5,88.35,81.5,86.55,11.25M
