Date,Open,High,Low,Close,Volume
2022/1/3,269.77,271.53,262.93,264.11,2.53M
2022/1/4,260.78,261.96,254.73,259.22,4.00M
2022/1/5,245.16,246.72,239.3,240.66,12.72M
2022/1/6,242.23,251.8,241.45,250.63,11.42M
2022/1/7,258.44,263.71,254.14,262.54,9.72M
2022/1/10,262.54,265.86,258.83,263.91,4.72M
2022/1/11,267.23,271.92,264.3,268.6,7.02M
2022/1/12,291.84,298.88,288.13,298.09,14.84M
2022/1/13,291.26,293.21,283.64,286.37,7.18M
2022/1/14,273.68,280.71,270.55,280.32,6.66M
2022/1/17,278.17,278.36,273.87,277.19,3.05M
2022/1/18,280.32,283.25,269.96,272.5,4.45M
2022/1/19,279.34,282.86,273.87,274.85,8.37M
2022/1/20,277.39,296.14,276.61,292.82,12.17M
2022/1/21,294.97,301.02,291.65,299.07,9.27M
2022/1/24,283.25,285.59,281.49,282.47,7.56M
2022/1/25,273.48,276.61,268.79,274.07,8.27M
2022/1/26,276.02,280.32,272.5,278.17,4.92M
2022/1/27,270.55,270.94,262.93,268.4,8.08M
2022/1/28,256.88,264.69,252.97,259.81,10.02M
2022/1/31,267.62,277.39,263.71,273.09,7.61M
2022/2/4,279.93,281.1,272.5,278.17,7.17M
2022/2/7,281.3,286.76,278.76,285.4,6.89M
2022/2/8,281.3,282.27,276.02,278.95,5.64M
2022/2/9,285.98,293.6,285.59,291.06,5.53M
2022/2/10,296.92,297.7,288.72,294.77,4.34M
2022/2/11,293.99,293.99,288.52,291.65,3.27M
2022/2/14,281.3,286.37,280.12,282.86,3.64M
2022/2/15,283.64,286.76,281.68,283.64,2.17M
2022/2/16,289.11,292.23,286.76,290.28,3.22M
2022/2/17,285.79,289.5,283.64,288.52,2.94M
2022/2/18,285.59,290.67,277.97,280.32,4.57M
2022/2/21,274.46,284.23,273.87,278.36,6.57M
2022/2/22,273.48,273.48,264.11,268.79,7.91M
2022/2/23,273.48,278.76,271.53,278.36,5.65M
2022/2/24,266.06,268.79,261.37,264.89,9.80M
2022/2/25,269.77,272.31,267.42,269.38,5.01M
2022/2/28,276.41,276.41,268.01,272.7,8.13M
2022/3/1,275.43,283.83,274.26,281.1,6.54M
2022/3/2,283.25,284.81,277.58,278.36,4.93M
2022/3/3,275.43,280.9,275.24,279.54,6.84M
2022/3/4,256.49,260.98,254.92,256.29,16.07M
2022/3/7,240.27,247.3,234.61,241.25,15.72M
2022/3/8,234.22,237.34,222.5,225.04,12.62M
2022/3/9,225.62,231.48,218.79,229.53,11.86M
2022/3/10,239.1,241.45,226.79,231.87,7.98M
