Date,Open,High,Low,Close,Volume
2022/1/3,8.91,9.18,8.8,9.05,12.40M
2022/1/4,9.05,9.17,8.81,8.95,29.25M
2022/1/5,8.99,9.34,8.86,9,54.24M
2022/1/6,8.73,9,8.73,8.92,28.41M
2022/1/7,9.07,9.07,8.88,8.98,27.17M
2022/1/10,8.99,9.09,8.93,8.98,19.95M
2022/1/11,8.94,9.15,8.71,8.79,37.37M
2022/1/12,8.87,8.99,8.8,8.98,36.16M
2022/1/13,8.92,9.03,8.77,9.03,20.70M
2022/1/14,8.91,9.1,8.85,9.03,24.00M
2022/1/17,9.03,9.18,8.82,8.99,15.76M
2022/1/18,8.9,8.95,8.6,8.72,27.30M
2022/1/19,8.78,8.86,8.73,8.79,17.18M
2022/1/20,8.79,8.87,8.41,8.47,39.14M
2022/1/21,8.56,8.68,8.39,8.59,37.17M
2022/1/24,8.51,8.51,8.26,8.38,23.39M
2022/1/25,8.33,8.48,8.23,8.33,27.11M
2022/1/26,8.39,8.47,8.26,8.41,20.08M
2022/1/27,8.3,8.43,8.25,8.42,24.63M
2022/1/28,8.35,8.44,8.25,8.37,35.07M
2022/1/31,8.59,8.59,8.27,8.37,19.03M
2022/2/4,8.78,8.87,8.56,8.72,22.76M
2022/2/7,8.67,8.7,8.3,8.41,28.73M
2022/2/8,8.48,8.48,8.33,8.41,18.69M
2022/2/9,8.44,8.78,8.44,8.7,23.12M
2022/2/10,8.7,8.87,8.7,8.85,25.30M
2022/2/11,8.68,8.71,8.56,8.67,20.49M
2022/2/14,8.53,8.78,8.53,8.77,13.88M
2022/2/15,8.63,8.69,8.52,8.55,22.45M
2022/2/16,8.58,8.74,8.57,8.67,20.81M
2022/2/17,8.62,8.85,8.61,8.7,25.85M
2022/2/18,8.61,8.63,8.4,8.54,27.23M
2022/2/21,8.9,9.44,8.85,9,100.86M
2022/2/22,8.88,9.19,8.76,9.01,64.71M
2022/2/23,9.01,9.16,8.62,8.77,69.73M
2022/2/24,8.74,9.03,8.57,8.64,68.64M
2022/2/25,8.64,8.85,8.58,8.75,42.89M
2022/2/28,8.66,8.72,8.44,8.69,59.72M
2022/3/1,8.65,8.82,8.62,8.68,33.34M
2022/3/2,8.59,8.79,8.46,8.55,56.10M
2022/3/3,8.65,8.96,8.46,8.5,51.90M
2022/3/4,8.32,8.36,7.82,7.94,159.69M
2022/3/7,7.73,7.75,7.46,7.7,135.86M
2022/3/8,7.73,7.88,7.6,7.65,62.41M
2022/3/9,7.55,7.67,7.41,7.57,44.98M
2022/3/10,7.7,7.85,7.59,7.71,36.71M
2022/3/11,7.74,7.86,7.5,7.83,49.40M
2022/3/14,7.78,7.78,7.4,7.46,51.53M
2022/3/15,7.46,7.6,7.24,7.38,67.38M
2022/3/16,7.44,7.56,7.05,7.54,72.87M
2022/3/17,7.75,8.02,7.46,8,76.44M
2022/3/18,7.96,8.13,7.84,8.03,74.48M
2022/3/21,8.07,8.18,7.92,8.11,43.36M
2022/3/22,7.99,8.25,7.99,8.25,43.18M
2022/3/23,8.21,8.33,8.15,8.28,30.13M
2022/3/24,8.18,8.57,8.18,8.45,54.56M
2022/3/25,8.34,8.55,8.26,8.34,38.14M
2022/3/28,8.3,8.54,8.3,8.46,34.75M
2022/3/29,8.39,8.54,8.28,8.5,38.69M
2022/3/30,8.41,8.63,8.41,8.48,37.34M
2022/3/31,8.48,8.58,8.38,8.52,39.88M
2022/4/1,8.5,8.62,8.4,8.62,42.90M
2022/4/4,8.65,9.05,8.62,9.04,77.74M
2022/4/6,8.88,8.91,8.39,8.42,69.80M
2022/4/7,8.24,8.5,8.23,8.29,60.44M
2022/4/8,8.45,8.63,8.4,8.5,37.54M
2022/4/11,8.42,8.47,8.1,8.12,30.69M
2022/4/12,8.1,8.2,7.65,7.78,55.56M
2022/4/13,7.76,7.76,7.48,7.72,41.10M
2022/4/14,7.77,7.87,7.7,7.75,40.90M
2022/4/19,7.74,7.89,7.54,7.67,46.29M
2022/4/20,7.67,8.04,7.67,7.9,37.32M
2022/4/21,7.9,7.96,7.7,7.78,24.94M
2022/4/22,7.63,7.78,7.5,7.75,32.36M
2022/4/25,7.6,7.65,7.39,7.45,25.21M
2022/4/26,7.5,7.63,7.09,7.14,63.62M
2022/4/27,7.06,7.27,6.97,7.2,56.86M
2022/4/28,7.29,7.44,7.16,7.36,30.70M
2022/4/29,7.32,7.72,7.29,7.68,54.21M
2022/5/3,7.6,7.62,7.42,7.58,29.14M
2022/5/4,7.54,7.65,7.48,7.61,13.73M
2022/5/5,7.76,7.88,7.65,7.68,27.57M
2022/5/6,7.57,8.06,7.52,7.84,71.20M
2022/5/10,7.57,8.12,7.51,8.07,84.30M
2022/5/11,8.15,8.43,8.12,8.23,68.64M
2022/5/12,8.16,8.24,7.91,7.98,68.22M
2022/5/13,7.98,8.06,7.85,7.99,41.65M
2022/5/16,7.99,8.07,7.87,7.93,29.43M
2022/5/17,8.09,8.28,8.09,8.24,40.69M
2022/5/18,8.11,8.36,8.11,8.27,40.49M
2022/5/19,8.05,8.17,7.79,7.84,54.99M
2022/5/20,8,8.07,7.89,8.01,33.08M
2022/5/23,7.94,7.96,7.68,7.73,41.62M
2022/5/24,7.62,7.7,7.32,7.37,63.68M
2022/5/25,7.37,7.43,7.15,7.19,78.21M
2022/5/26,7.19,7.29,7.07,7.27,77.66M
2022/5/27,7.4,7.53,7.34,7.5,67.98M
2022/5/30,7.55,7.73,7.51,7.59,41.39M
2022/5/31,7.54,7.75,7.54,7.74,56.50M
2022/6/1,7.75,7.77,7.62,7.63,42.38M
2022/6/2,7.48,7.52,7.35,7.47,62.22M
2022/6/6,7.47,7.73,7.33,7.71,43.08M
2022/6/7,7.55,7.89,7.53,7.78,43.10M
2022/6/8,7.81,7.9,7.71,7.78,43.01M
2022/6/9,7.71,7.85,7.64,7.72,37.37M
2022/6/10,7.62,7.77,7.5,7.75,167.03M
2022/6/13,7.46,7.54,7.4,7.5,47.59M
2022/6/14,7.41,7.64,7.36,7.57,45.49M
2022/6/15,7.45,7.5,7.2,7.29,68.51M
2022/6/16,7.26,7.32,7.06,7.13,63.09M
2022/6/17,7.03,7.31,7.03,7.19,56.57M
2022/6/20,7.16,7.37,7.12,7.34,26.42M
2022/6/21,7.34,7.46,7.26,7.43,28.64M
2022/6/22,7.36,7.52,7.23,7.24,28.31M
2022/6/23,7.26,7.41,7.23,7.32,36.80M
2022/6/24,7.32,7.47,7.31,7.43,26.05M
2022/6/27,7.49,7.82,7.48,7.78,75.95M
2022/6/28,7.7,7.88,7.66,7.84,54.63M
2022/6/29,7.75,7.97,7.6,7.65,38.47M
2022/6/30,7.5,7.59,7.3,7.33,60.88M
2022/7/4,7.29,7.34,7.16,7.28,39.17M
2022/7/5,7.35,7.47,7.19,7.21,41.16M
2022/7/6,7.2,7.21,7.05,7.18,55.78M
2022/7/7,7.06,7.18,7.06,7.15,32.02M
2022/7/8,7.26,7.28,7.08,7.15,31.71M
2022/7/11,7.08,7.14,7.05,7.1,23.27M
2022/7/12,7.13,7.18,7.04,7.06,25.21M
2022/7/13,7.09,7.11,6.99,7.05,34.96M
2022/7/14,7.07,7.21,7.04,7.19,25.58M
2022/7/15,7.15,7.18,7.02,7.09,19.55M
2022/7/18,7.15,7.22,6.96,7.18,77.23M
2022/7/19,7.04,7.19,7.04,7.15,28.33M
2022/7/20,7.16,7.3,7.16,7.25,40.17M
2022/7/21,7.21,7.37,7.2,7.32,28.95M
2022/7/22,7.36,7.39,7.29,7.36,32.43M
2022/7/25,7.34,7.51,7.34,7.51,45.38M
2022/7/26,7.5,7.53,7.43,7.48,30.21M
2022/7/27,7.46,7.59,7.43,7.59,37.10M
2022/7/28,7.59,7.72,7.54,7.65,42.26M
2022/7/29,7.6,7.73,7.55,7.59,36.64M
2022/8/1,7.28,7.39,7.14,7.15,41.33M
2022/8/2,7.11,7.21,7,7.03,31.00M
2022/8/3,7.07,7.14,6.86,6.9,36.64M
2022/8/4,6.95,7.05,6.91,6.97,29.83M
2022/8/5,7.1,7.19,7,7.15,22.38M
2022/8/8,7.03,7.16,7,7.12,18.90M
2022/8/9,7.16,7.19,7.04,7.05,23.04M
2022/8/10,7.06,7.1,6.88,6.9,40.89M
2022/8/11,7,7.25,6.83,7.13,43.34M
2022/8/12,7.04,7.19,7.04,7.11,19.57M
2022/8/15,7.06,7.17,7,7,15.99M
2022/8/16,7.02,7.04,6.85,6.92,23.55M
2022/8/17,6.95,6.97,6.86,6.89,18.87M
2022/8/18,6.9,7.12,6.8,6.99,151.67M
2022/8/19,6.93,7.25,6.93,7.19,74.02M
2022/8/22,7.03,7.1,6.93,7.01,41.27M
2022/8/23,6.99,7.03,6.86,6.91,37.13M
2022/8/24,6.91,6.91,6.59,6.63,68.96M
2022/8/25,6.63,6.79,6.63,6.78,41.07M
2022/8/26,6.81,6.88,6.74,6.88,31.25M
2022/8/29,6.73,6.78,6.53,6.56,59.60M
2022/8/30,6.57,6.6,6.32,6.47,50.84M
2022/8/31,6.34,6.62,6.34,6.5,37.31M
2022/9/1,6.49,6.49,6.4,6.44,34.92M
2022/9/2,6.4,6.45,6.16,6.24,108.19M
2022/9/5,6.25,6.3,6.09,6.21,45.52M
2022/9/6,6.2,6.25,6.12,6.19,26.17M
2022/9/7,6.13,6.14,6,6.08,69.70M
2022/9/8,6.06,6.11,5.97,6,40.69M
2022/9/9,6.02,6.19,5.97,6.1,38.86M
2022/9/13,6.12,6.43,6.11,6.34,47.82M
2022/9/14,6.19,6.24,6.14,6.15,49.41M
2022/9/15,6.11,6.21,6.08,6.14,22.68M
2022/9/16,6,6.13,5.89,6.07,41.76M
2022/9/19,6,6.19,6,6.12,28.88M
2022/9/20,6.18,6.23,6.13,6.16,26.89M
