Date,Open,High,Low,Close,Volume
2022/1/3,6.59,6.59,6.16,6.23,31.94M
2022/1/4,6.3,6.33,6.13,6.23,27.27M
2022/1/5,6.13,6.16,5.75,5.77,65.15M
2022/1/6,5.76,5.9,5.52,5.87,55.80M
2022/1/7,5.98,6.37,5.81,6.28,72.66M
2022/1/10,6.26,7.16,6.21,6.96,119.31M
2022/1/11,6.82,7.26,6.76,7.03,68.61M
2022/1/12,7.22,7.38,7.11,7.29,43.44M
2022/1/13,7.35,7.37,6.76,6.78,52.49M
2022/1/14,6.74,6.9,6.53,6.89,29.47M
2022/1/17,6.8,6.91,6.51,6.6,38.00M
2022/1/18,6.6,6.79,6.5,6.55,21.50M
2022/1/19,6.58,6.64,6.39,6.49,21.39M
2022/1/20,6.49,7,6.32,6.98,49.26M
2022/1/21,6.83,7.14,6.82,6.94,46.98M
2022/1/24,6.79,6.95,6.68,6.85,32.47M
2022/1/25,6.61,6.83,6.25,6.37,45.54M
2022/1/26,6.37,6.47,6.21,6.26,34.93M
2022/1/27,6.1,6.1,5.7,5.99,50.49M
2022/1/28,6.06,6.07,5.81,5.92,29.32M
2022/1/31,5.92,5.96,5.77,5.83,17.09M
2022/2/4,5.96,6.16,5.75,6.16,35.41M
2022/2/7,6.12,6.29,6.02,6.25,29.21M
2022/2/8,6.15,6.18,5.76,5.78,60.14M
2022/2/9,5.98,6.01,5.81,5.91,38.84M
2022/2/10,6.06,6.13,5.96,6.1,47.25M
2022/2/11,6,6.17,5.91,6.03,30.92M
2022/2/14,5.95,6.02,5.8,5.93,26.05M
2022/2/15,5.85,6.03,5.85,6.03,23.35M
2022/2/16,6.12,6.13,5.95,6.04,25.43M
2022/2/17,6.04,6.11,5.94,6.06,17.45M
2022/2/18,6.01,6.13,5.93,5.94,22.91M
2022/2/21,5.82,6.05,5.82,5.87,22.48M
2022/2/22,5.82,5.85,5.53,5.59,46.75M
2022/2/23,5.59,5.61,5.41,5.43,44.92M
2022/2/24,5.26,5.36,4.97,5.08,66.40M
2022/2/25,5.12,5.41,5.12,5.33,48.51M
2022/2/28,5.33,5.45,5.2,5.44,31.28M
2022/3/1,5.44,5.53,5.34,5.47,20.53M
2022/3/2,5.4,5.45,5.22,5.28,24.34M
2022/3/3,5.28,5.32,5.1,5.14,24.37M
2022/3/4,5,5.07,4.9,4.95,49.29M
2022/3/7,4.76,4.92,4.66,4.79,39.91M
2022/3/8,4.89,4.89,4.44,4.47,58.42M
