Date,Open,High,Low,Close,Volume
2022/1/3,14.62,14.68,14.16,14.16,1.79M
2022/1/4,14.6,14.8,14.02,14.14,2.17M
2022/1/5,14.1,14.52,13.92,14.06,6.12M
2022/1/6,14.36,14.58,13.8,13.94,5.65M
2022/1/7,13.94,14.36,13.7,13.94,3.88M
2022/1/10,13.96,14.4,13.88,14.16,2.76M
2022/1/11,14,14.28,13.86,14.02,4.45M
2022/1/12,14.2,14.7,14.2,14.6,5.60M
2022/1/13,14.76,14.88,14.34,14.44,5.20M
2022/1/14,14.44,14.62,13.8,14.24,3.06M
2022/1/17,14.24,14.5,14.02,14.12,2.36M
2022/1/18,14.3,14.5,14.22,14.36,2.20M
2022/1/19,14.46,15.1,14.3,15.04,7.64M
2022/1/20,15.26,15.5,14.84,15.44,5.38M
2022/1/21,15.78,16.76,15.78,16.34,6.28M
2022/1/24,16.34,16.6,16,16.12,2.12M
2022/1/25,16.12,16.44,15.56,15.96,4.39M
2022/1/26,16.1,16.38,15.74,15.86,1.93M
2022/1/27,15.88,16.28,15.62,16.12,2.34M
2022/1/28,16.16,16.42,15.76,15.78,3.29M
2022/1/31,15.78,16.08,15.44,15.94,1.15M
2022/2/4,16.06,16.7,15.92,16.64,4.85M
2022/2/7,16.64,16.98,16.4,16.92,4.71M
2022/2/8,16.6,17.4,16.6,17.08,2.60M
2022/2/9,16.8,17.42,16.8,17.12,3.99M
2022/2/10,17.5,17.68,17.1,17.28,5.33M
2022/2/11,17.28,17.5,16.86,17.2,3.74M
2022/2/14,16.9,17.18,16.56,17.12,4.48M
2022/2/15,16.36,17.08,16.36,16.86,2.78M
2022/2/16,17.1,17.14,16.66,16.9,3.31M
2022/2/17,17.06,17.46,16.72,17,4.35M
2022/2/18,17,17.34,16.94,17.18,4.45M
2022/2/21,17.06,17.06,15.76,16.68,8.90M
2022/2/22,16.2,16.36,15.46,15.6,11.14M
2022/2/23,15.6,15.7,15,15.36,8.37M
2022/2/24,15.36,15.36,14.62,14.72,8.27M
2022/2/25,14.96,15.34,14.54,14.94,7.60M
2022/2/28,14.94,15.2,13.96,14.5,14.29M
2022/3/1,14.5,14.74,14.02,14.56,18.41M
2022/3/2,14.16,14.34,14.02,14.16,9.75M
2022/3/3,14.58,15.28,14.58,15.2,19.05M
2022/3/4,15.06,15.4,14.56,15.18,50.37M
2022/3/7,14.44,14.54,13.1,13.2,10.66M
2022/3/8,13.1,13.3,12.08,12.24,8.63M
2022/3/9,12.64,12.96,11.94,12.42,7.35M
2022/3/10,12.84,13.16,12,12.18,5.96M
2022/3/11,12.06,12.06,10.72,11.16,19.05M
2022/3/14,11.12,11.12,10.02,10.18,10.42M
2022/3/15,9,9.87,9,9.31,17.40M
2022/3/16,9.82,11.3,9.82,11.2,11.52M
2022/3/17,12.88,13.4,12.26,13.22,15.73M
2022/3/18,13,13.5,12.68,13.3,10.70M
2022/3/21,13.82,13.86,13.06,13.3,6.36M
2022/3/22,13.3,13.96,13.16,13.76,3.74M
2022/3/23,13.94,14.2,13.12,14.02,7.00M
2022/3/24,13.88,14.24,13.5,13.72,6.28M
2022/3/25,13.74,13.96,12.8,12.9,3.76M
2022/3/28,13.46,13.46,12.62,13.04,6.06M
2022/3/29,13.2,14.1,13.06,14,7.11M
2022/3/30,14,14.7,13.76,14.5,6.49M
2022/3/31,14.5,14.52,13.84,14,3.77M
2022/4/1,13.56,14.26,13.44,14.2,5.86M
2022/4/4,14.5,14.76,14.22,14.34,2.76M
2022/4/6,14,14.4,13.88,14.02,4.45M
2022/4/7,13.42,14.1,13.42,13.6,2.11M
2022/4/8,13.6,13.98,13.32,13.88,2.81M
2022/4/11,13.88,13.88,12.6,12.82,9.62M
2022/4/12,12.86,13.78,12.82,13.52,6.00M
2022/4/13,13.8,14.26,13.4,13.92,5.09M
2022/4/14,14.06,14.46,13.94,14.44,4.18M
2022/4/19,14.4,14.44,13.62,13.7,2.85M
2022/4/20,13.7,14.6,13.52,14.42,4.86M
2022/4/21,14.62,14.62,13.68,13.98,3.88M
2022/4/22,13.62,14.02,13.42,13.92,5.64M
2022/4/25,13.88,13.88,12.92,13,5.19M
2022/4/26,13.24,13.64,12.9,13.08,4.72M
2022/4/27,12.7,13.56,12.66,13.44,5.29M
2022/4/28,14,14.22,13.5,13.9,4.24M
2022/4/29,13.9,14.16,13.5,14.12,3.51M
2022/5/3,14.1,14.62,13.86,14.54,3.67M
2022/5/4,14.5,14.5,14.04,14.2,1.60M
2022/5/5,14.22,14.72,13.94,14.04,2.17M
2022/5/6,13.8,13.9,13.32,13.38,2.18M
2022/5/10,12.96,13.12,12.4,12.96,4.69M
2022/5/11,13.16,14,12.9,13.64,6.14M
2022/5/12,13,13.88,13,13.48,4.45M
2022/5/13,13.46,14.32,13.46,13.92,8.53M
2022/5/16,14.04,14.4,13.88,14.18,6.52M
2022/5/17,14.68,14.68,13.86,14.1,6.45M
2022/5/18,14.2,14.36,13.92,14.32,2.98M
2022/5/19,13.96,13.96,13.2,13.4,2.99M
2022/5/20,13.6,13.9,13.02,13.36,5.13M
2022/5/23,13,13.36,13,13.32,2.79M
2022/5/24,13,13.2,12.86,12.88,2.64M
2022/5/25,12.9,13,12.14,12.48,4.37M
2022/5/26,12.64,13.1,12.48,13.02,4.12M
2022/5/27,13.4,14.2,13.4,14,4.40M
2022/5/30,14.2,14.88,14.18,14.66,7.38M
2022/5/31,14.5,15.34,14.5,15.06,26.20M
2022/6/1,15,15.16,14.08,14.42,5.45M
2022/6/2,14.42,14.52,14,14.36,2.82M
2022/6/6,14.5,15.04,14.36,15,4.56M
2022/6/7,14.94,15.16,14.4,14.7,3.63M
2022/6/8,14.6,15.54,14.6,15.52,7.27M
2022/6/9,15.6,16.2,15.16,15.48,8.62M
2022/6/10,15.34,15.86,15.18,15.42,20.38M
2022/6/13,14.82,15.34,14.7,15.28,4.01M
2022/6/14,15.28,15.28,14.5,14.88,3.77M
2022/6/15,14.88,15.28,14.8,15.28,4.42M
2022/6/16,15.5,15.5,15.12,15.24,3.93M
2022/6/17,14.74,15.34,14.5,15.3,3.78M
2022/6/20,15.18,15.5,14.94,15.34,4.02M
2022/6/21,15.58,16,15.1,15.96,4.28M
2022/6/22,15.98,16.4,15.76,15.9,4.47M
2022/6/23,15.9,16.04,15.3,15.48,3.11M
2022/6/24,15.32,15.88,15.32,15.8,1.86M
2022/6/27,16.24,16.96,16.24,16.78,5.11M
2022/6/28,16.56,17.78,15.9,17.36,25.89M
2022/6/29,16.94,17.36,16.6,17.12,13.13M
2022/6/30,17.12,17.2,16.78,16.88,10.78M
2022/7/4,16.6,17.12,16.6,17.08,6.61M
2022/7/5,16.88,17.18,16.72,16.9,2.85M
2022/7/6,16.88,16.88,15.56,15.86,7.99M
2022/7/7,15.8,16.14,15.34,16.14,5.52M
2022/7/8,16.26,16.5,16,16.18,1.62M
2022/7/11,16.18,16.5,15.4,15.8,2.65M
2022/7/12,15.4,15.9,15.34,15.46,2.04M
2022/7/13,15.34,15.98,15.34,15.52,2.27M
2022/7/14,15.78,15.96,15.44,15.6,3.35M
2022/7/15,15.36,15.46,15.12,15.26,4.06M
2022/7/18,15.56,15.62,15.1,15.42,2.84M
2022/7/19,15.42,15.6,15.24,15.44,2.49M
2022/7/20,15.72,15.88,15.66,15.8,2.21M
2022/7/21,15.88,15.98,15.64,15.82,4.03M
2022/7/22,15.98,16.38,15.98,16.38,3.76M
2022/7/25,16.38,16.5,15.86,16.22,4.09M
2022/7/26,16.5,16.7,16.02,16.06,1.80M
2022/7/27,15.8,15.98,15.48,15.64,1.45M
