Date,Open,High,Low,Close,Volume
2022/1/3,146,147.3,143.3,143.6,1.18M
2022/1/4,145.8,146.8,144.2,144.9,2.77M
2022/1/5,143.8,143.8,138.9,139.1,3.87M
2022/1/6,140.7,142.5,139.3,142,2.13M
2022/1/7,146.6,149.3,145.8,149,3.14M
2022/1/10,149.7,152.4,147.5,151.8,2.60M
2022/1/11,148,148.9,145.7,146.5,3.43M
2022/1/12,152.1,156.5,151.7,155.4,5.37M
2022/1/13,156.2,156.4,151.6,153,3.06M
2022/1/14,149,150.1,147.2,149.9,2.25M
2022/1/17,150.3,150.4,146.7,147.5,1.99M
2022/1/18,149.7,150.7,146.9,147.8,3.27M
2022/1/19,151.9,152.3,148.3,148.9,2.22M
2022/1/20,152,159.3,149.5,158.3,6.74M
2022/1/21,159.3,160.7,155.5,159.7,5.06M
2022/1/24,155.7,155.7,151.5,152.4,3.73M
2022/1/25,145.9,147.7,143.5,145.7,5.01M
2022/1/26,147,150.1,147,148.5,2.40M
2022/1/27,145.1,145.6,141.3,142.5,4.58M
2022/1/28,144.7,144.7,140,141.5,3.24M
2022/1/31,141.9,146.3,141.1,143.8,1.80M
2022/2/4,151.2,152.5,149.5,152.4,3.20M
2022/2/7,152.9,154.6,151.6,153.3,1.71M
2022/2/8,152.2,152.9,149.3,150.4,1.70M
2022/2/9,156.5,159.3,155,157.5,3.70M
2022/2/10,160,161.2,158.2,159.8,1.62M
2022/2/11,159.8,160.2,157,158.9,1.71M
2022/2/14,156.7,158,154.8,156.1,1.57M
2022/2/15,157.5,158.3,155,156.6,1.46M
2022/2/16,160.7,162.5,160.5,161.6,2.00M
2022/2/17,163,165,161,163.6,2.50M
2022/2/18,163.6,165.6,159.6,160.1,2.58M
2022/2/21,154,156.1,152.1,153.7,3.15M
2022/2/22,150.3,152.4,148.2,151.3,3.30M
2022/2/23,148.1,152.2,148,150.9,3.39M
2022/2/24,146.5,147,141.5,142.8,4.57M
2022/2/25,146.6,148.1,144.1,144.8,3.55M
2022/2/28,146.3,147.4,144,147.4,3.58M
2022/3/1,147.4,149.4,146.3,148.1,2.53M
2022/3/2,161.8,161.9,156.7,158.1,8.20M
2022/3/3,158.4,160.9,156.5,159,4.06M
2022/3/4,149.8,151.4,148,149,4.94M
2022/3/7,135.1,142.3,135,140.2,4.65M
2022/3/8,135.4,139,131.1,133.1,6.03M
2022/3/9,135,136.4,129.5,133.6,4.46M
2022/3/10,140.7,143.6,136.9,138.2,4.13M
2022/3/11,133.1,134,129.5,131.5,9.01M
2022/3/14,117.6,117.6,108,108.1,13.08M
2022/3/15,108.1,110,99,100,14.39M
2022/3/16,104,121,103.2,120.4,12.30M
2022/3/17,138.4,148,135.2,139.9,13.94M
2022/3/18,143,150,142,149.4,22.04M
2022/3/21,146.2,147,138,140.6,10.19M
2022/3/22,142.9,149.3,141.9,148.7,4.48M
2022/3/23,150.5,157,150.5,153.8,7.68M
2022/3/24,152.8,156.8,148.6,150,4.93M
2022/3/25,147.3,148.4,140.1,142,6.64M
2022/3/28,142,146.3,138.1,142.5,4.16M
2022/3/29,145.5,147.5,144.4,146,2.49M
2022/3/30,144.6,146.2,142.2,146.2,3.63M
2022/3/31,141,141.9,138.6,141.5,5.15M
2022/4/1,130.5,135.2,129,135.2,8.63M
2022/4/4,141.2,146.8,140.7,145.7,5.71M
2022/4/6,142.8,144.9,141.5,142.6,4.76M
2022/4/7,137.6,140.3,136.2,137.5,4.49M
2022/4/8,134.5,135.9,133.1,135.3,4.10M
2022/4/11,128,132,127.5,128.2,5.42M
2022/4/12,130,132.4,125.8,129.4,3.18M
2022/4/13,129.1,130,126.2,128.9,3.69M
2022/4/14,130.9,133.2,130.6,131.4,2.24M
2022/4/19,125.6,126,122.6,124.4,5.38M
2022/4/20,123.4,125.9,122.7,123.6,2.18M
2022/4/21,121,122.9,117.7,119.4,4.52M
2022/4/22,113,118.6,111.6,116.8,3.26M
2022/4/25,112.6,113.4,108.1,108.6,5.65M
2022/4/26,114,118.8,112.6,114.2,5.63M
2022/4/27,112,114.7,111,113.7,3.34M
2022/4/28,118,119,116.4,118.4,3.94M
2022/4/29,120.7,133.1,116.6,130.6,9.01M
2022/5/3,126,128.4,121.9,126.3,4.26M
2022/5/4,125.7,125.7,121.4,122.5,2.64M
2022/5/5,127,129.9,125,125.7,3.52M
