Date,Open,High,Low,Close,Volume
2022/1/3,158.1,162,158,158.7,2.33M
2022/1/4,158.7,159.2,153.9,155.7,3.35M
2022/1/5,153,153,148.3,150,4.50M
2022/1/6,147.8,150.9,146.8,150,5.54M
2022/1/7,152.1,155.3,150.8,155.3,5.07M
2022/1/10,157,158.6,153.4,158.3,4.47M
2022/1/11,158,159.2,155.4,157.6,4.33M
2022/1/12,163,168.6,162.3,168.3,9.12M
2022/1/13,168,168,160,162.8,6.61M
2022/1/14,158.2,160.1,156.9,160,4.82M
2022/1/17,160,161.7,157.7,161.6,1.81M
2022/1/18,162.7,165.5,160,160.7,3.81M
2022/1/19,162,163.6,159.8,160.9,3.87M
2022/1/20,167,169.7,163.3,167.7,8.22M
2022/1/21,162,162.5,157.8,162.3,8.68M
2022/1/24,152.4,153.4,148.9,150.2,9.50M
2022/1/25,150,152.5,148.2,150.1,9.35M
2022/1/26,156.3,158.5,154.1,156.5,5.69M
2022/1/27,149.7,150.6,146.3,150.1,6.52M
2022/1/28,150.1,151,146.3,148.6,4.35M
2022/1/31,149.9,156.1,149.2,154.7,3.55M
2022/2/4,159.6,159.6,154.5,157.5,3.39M
2022/2/7,158.7,158.7,154.9,157.1,2.95M
2022/2/8,157.1,157.2,154.6,155.7,4.03M
2022/2/9,160.9,164.5,160.5,163.3,10.79M
2022/2/10,166,166.6,161.5,164.6,7.27M
2022/2/11,160.2,162.3,159,161,3.90M
2022/2/14,153.4,154.9,151.6,154.2,4.42M
2022/2/15,152.5,155.8,152.3,153.5,1.64M
2022/2/16,156.2,157.9,154.1,157.7,4.12M
2022/2/17,158.5,160,156.2,158.9,3.39M
2022/2/18,156.3,162.9,155.5,156.7,7.44M
2022/2/21,155,160,149,150.8,7.68M
2022/2/22,145.6,150.8,145.6,150.3,6.92M
2022/2/23,145.5,149.4,144.2,147.1,8.08M
2022/2/24,140.3,144.7,139.2,144.4,7.90M
2022/2/25,149.4,150.1,145.5,146.3,9.79M
2022/2/28,153.8,155.7,151.7,152.5,20.18M
2022/3/1,152,153.6,148.2,151.6,9.80M
2022/3/2,144.1,148.1,144,146.1,5.27M
2022/3/3,146,146.3,141.3,142.4,8.32M
2022/3/4,133,136.7,132.3,134.3,10.40M
2022/3/7,130.1,134.7,129.3,132.3,9.02M
2022/3/8,132,132.1,127.3,129.3,8.31M
2022/3/9,133.5,134.3,128,132.5,6.19M
2022/3/10,138.7,139.3,133.3,135.4,6.25M
2022/3/11,128.6,131.9,123.8,129,10.03M
